index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
5406,Brewster's Millions 1985,1985,6.5,Comedy,"
Walter Hill","Richard Pryor, John Candy, Lonette McKee, Stephen Collins","A minor-league baseball player must spend $30 million in 30 days in order to inherit $300 million. However, he's not allowed to own any assets, destroy the money, gift it, give it to charity, or tell anyone about the deal.",brewsters millions 1985,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5407,The Ballad of Jack and Rose 2005,2005,6.5,Drama,"
Rebecca Miller","Daniel Day-Lewis, Catherine Keener, Camilla Belle, Ryan McDonald",A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,the ballad of jack and rose 2005,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5408,The Raven 1963,1963,6.5,"Comedy, Fantasy, Horror","
Roger Corman","Vincent Price, Peter Lorre, Boris Karloff, Hazel Court","A magician, who has been turned into a raven, turns to a former sorcerer for help.",the raven 1963,"['comedy', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5409,Paper Man 2009,2009,6.5,"Comedy, Drama","Directors:
Kieran Mulroney, 
Michele Mulroney","Jeff Daniels, Emma Stone, Ryan Reynolds, Lisa Kudrow",A washed-up writer forms an unlikely friendship with a teenager from Long Island.,paper man 2009,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5410,The Missouri Breaks 1976,1976,6.5,"Drama, Western","
Arthur Penn","Marlon Brando, Jack Nicholson, Randy Quaid, Kathleen Lloyd","Tom Logan is a horse thief. Rancher David Braxton has horses, and a daughter, worth stealing. But Braxton has just hired Lee Clayton, an infamous ""regulator"", to hunt down the horse thieves; one at a time.",the missouri breaks 1976,"['drama', 'western']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5411,Ramona and Beezus 2010,2010,6.5,"Comedy, Drama, Family","
Elizabeth Allen Rosenbaum","Joey King, Selena Gomez, Bridget Moynahan, John Corbett","An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.",ramona and beezus 2010,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5412,Bean 1997,1997,6.5,"Adventure, Comedy, Family","
Mel Smith","Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,bean 1997,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5413,Cellular 2004,2004,6.5,"Action, Crime, Thriller","
David R. Ellis","Kim Basinger, Chris Evans, Jason Statham, William H. Macy","A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",cellular 2004,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5414,Music and Lyrics 2007,2007,6.5,"Comedy, Music, Romance","
Marc Lawrence","Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",music and lyrics 2007,"['comedy', 'music', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
5415,Curious George 2006,2006,6.5,"Animation, Adventure, Comedy","
Matthew O'Callaghan","Will Ferrell, Drew Barrymore, Eugene Levy, Frank Welker","The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",curious george 2006,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
5416,Flyboys 2006,2006,6.5,"Action, Drama, History","
Tony Bill","James Franco, Jean Reno, Jennifer Decker, Scott Hazell","The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",flyboys 2006,"['action', 'drama', 'history']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
5417,In Her Shoes 2005,2005,6.5,"Comedy, Drama, Romance","
Curtis Hanson","Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount","Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",in her shoes 2005,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5418,Blood Ties 2013,2013,6.5,"Action, Crime, Drama","
Guillaume Canet","Clive Owen, Marion Cotillard, Billy Crudup, Mila Kunis",Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.,blood ties 2013,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5419,Home for the Holidays 1995,1995,6.5,"Comedy, Drama, Romance","
Jodie Foster","Holly Hunter, Anne Bancroft, Robert Downey Jr., Charles Durning","After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family.",home for the holidays 1995,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5420,Bandits 2001,2001,6.5,"Comedy, Crime, Drama","
Barry Levinson","Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",Two bank robbers fall in love with the girl they've kidnapped.,bandits 2001,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5421,Hollywoodland 2006,2006,6.5,"Biography, Crime, Drama","
Allen Coulter","Adrien Brody, Ben Affleck, Diane Lane, Bob Hoskins","A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman (1952).",hollywoodland 2006,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5422,Genius 2016,2016,6.5,"Biography, Drama","
Michael Grandage","Colin Firth, Jude Law, Nicole Kidman, Laura Linney","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",genius 2016,"['biography', 'drama']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5423,The Cotton Club 1984,1984,6.5,"Crime, Drama, Music","
Francis Ford Coppola","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee","Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.",the cotton club 1984,"['crime', 'drama', 'music']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5424,Nell 1994,1994,6.5,Drama,"
Michael Apted","Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini","In a remote woodland cabin, a small-town doctor discovers Nell - a beautiful young hermit-woman with many secrets.",nell 1994,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5425,Total Eclipse 1995,1995,6.5,"Biography, Drama, Romance","
Agnieszka Holland","Leonardo DiCaprio, David Thewlis, Romane Bohringer, Dominique Blanc","Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",total eclipse 1995,"['biography', 'drama', 'romance']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5426,Brain Damage 1988,1988,6.5,"Comedy, Horror","
Frank Henenlotter","Rick Hearst, Gordon MacDonald, Jennifer Lowry, Theo Barnes","One morning, a young man wakes to find that a small, disgusting creature has attached itself to the base of his brain stem. The creature gives him a euphoric state of happiness but demands human victims in return.",brain damage 1988,"['comedy', 'horror']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5427,Think Like a Man 2012,2012,6.5,"Comedy, Romance","
Tim Story","Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,think like a man 2012,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5428,Take This Waltz 2011,2011,6.5,"Comedy, Drama","
Sarah Polley","Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams",A happily married woman falls for the artist who lives across the street.,take this waltz 2011,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5429,Batman: The Movie 1966,1966,6.5,"Action, Adventure, Comedy","
Leslie H. Martinson","Adam West, Burt Ward, Lee Meriwether, Cesar Romero",The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,batman the movie 1966,"['action', 'adventure', 'comedy']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5430,PCU 1994,1994,6.5,Comedy,"
Hart Bochner","Jeremy Piven, Chris Young, Megan Ward, Jon Favreau","A high school senior visits college for the weekend, and stays at the wildest house on campus.",pcu 1994,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5431,A Little Chaos 2014,2014,6.5,"Drama, Romance","
Alan Rickman","Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,a little chaos 2014,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5432,[Rec]² 2009,2009,6.5,"Horror, Thriller","Directors:
Jaume Balagueró, 
Paco Plaza","Jonathan D. Mellor, Manuela Velasco, Óscar Zafra, Ariel Casas","In order to ascertain the current situation inside, a supposed medical officer and a GEO team step into the quarantined and ill-fated apartment building.",rec 2009,"['horror', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5433,One Fine Day 1996,1996,6.5,"Comedy, Drama, Romance","
Michael Hoffman","Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz","The lives of two strangers and their young children unexpectedly intersect on one hectic, stressful day in New York City.",one fine day 1996,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5434,Last Night 2010,2010,6.5,"Drama, Romance","
Massy Tadjedin","Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet","The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",last night 2010,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5435,Time Lapse 2014,2014,6.5,"Horror, Mystery, Sci-Fi","
Bradley King","Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies","Three friends discover a mysterious machine that takes pictures twenty-four hours into the future, and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",time lapse 2014,"['horror', 'mystery', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5436,I Heart Huckabees 2004,2004,6.5,Comedy,"
David O. Russell","Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",i heart huckabees 2004,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5437,When a Man Loves a Woman 1994,1994,6.5,"Drama, Romance","
Luis Mandoki","Meg Ryan, Andy Garcia, Ellen Burstyn, Tina Majorino",The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.,when a man loves a woman 1994,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5438,Bowfinger 1999,1999,6.5,Comedy,"
Frank Oz","Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski","When a desperate movie producer fails to get a major star for his bargain-basement film, he decides to shoot the film secretly around him.",bowfinger 1999,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5439,Yi dai zong shi 2013,2013,6.5,"Action, Biography, Drama","
Kar-Wai Wong","Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang, Chang Chen","The story of martial-arts master Ip Man, the man who trained Bruce Lee.",yi dai zong shi 2013,"['action', 'biography', 'drama']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5440,Satan's Slaves 2017,2017,6.5,"Drama, Horror, Mystery","
Joko Anwar","Tara Basro, Bront Palarae, Dimas Aditya, Endy Arfian","After dying from a strange illness that she suffered for 3 years, a mother returns home to pick up her children.",satans slaves 2017,"['drama', 'horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5441,Blindness 2008,2008,6.5,"Drama, Mystery, Thriller","
Fernando Meirelles","Julianne Moore, Mark Ruffalo, Gael García Bernal, Yûsuke Iseya",A city is ravaged by an epidemic of instant white blindness.,blindness 2008,"['drama', 'mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
5442,The Second Best Exotic Marigold Hotel 2015,2015,6.5,"Comedy, Drama, Romance","
John Madden","Judi Dench, Maggie Smith, Bill Nighy, Dev Patel","As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny Kapoor (Dev Patel) pursues his expansionist dream of opening a second hotel.",the second best exotic marigold hotel 2015,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5443,Chances Are 1989,1989,6.5,"Comedy, Fantasy, Romance","
Emile Ardolino","Cybill Shepherd, Robert Downey Jr., Ryan O'Neal, Mary Stuart Masterson","A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",chances are 1989,"['comedy', 'fantasy', 'romance']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5444,3096 Tage 2013,2013,6.5,"Biography, Crime, Drama","
Sherry Hormann","Antonia Campbell-Hughes, Thure Lindhardt, Amelia Pidgeon, Trine Dyrholm",A young Austrian girl is kidnapped and held in captivity for eight years. Based on the factual case of Natascha Kampusch.,3096 tage 2013,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5445,Hereafter 2010,2010,6.5,"Drama, Fantasy, Romance","
Clint Eastwood","Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic","A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",hereafter 2010,"['drama', 'fantasy', 'romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5446,The Big Easy 1986,1986,6.5,"Comedy, Crime, Drama","
Jim McBride","Dennis Quaid, Ellen Barkin, Ned Beatty, John Goodman",A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.,the big easy 1986,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5447,The Four Feathers 2002,2002,6.5,"Action, Adventure, Drama","
Shekhar Kapur","Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",A young British officer resigns his commission just before his regiment is sent to battle and soon receives four white feathers from his friends and fiancee as symbols of what they view as his cowardice.,the four feathers 2002,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5448,Riding in Cars with Boys 2001,2001,6.5,"Biography, Comedy, Drama","
Penny Marshall","Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy","A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",riding in cars with boys 2001,"['biography', 'comedy', 'drama']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5449,The Bookshop 2017,2017,6.5,Drama,"
Isabel Coixet","Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey","England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",the bookshop 2017,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5450,Beirut 2018,2018,6.5,"Action, Crime, Drama","
Brad Anderson","Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse","Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",beirut 2018,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5451,Escobar: Paradise Lost 2014,2014,6.5,"Crime, Drama, History","
Andrea Di Stefano","Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.",escobar paradise lost 2014,"['crime', 'drama', 'history']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5452,Premium Rush 2012,2012,6.5,"Action, Crime, Thriller","
David Koepp","Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",premium rush 2012,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5453,Upstream Color 2013,2013,6.5,"Drama, Mystery, Sci-Fi","
Shane Carruth","Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",upstream color 2013,"['drama', 'mystery', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
